generation_id,prompt_condition,fictional_neighbourhood,residential_density,functional_mix,mean_block_area_m2,aged_buildings,tall_buildings,pedestrian_activity
vitality_baseline_099,Baseline prompt,N092,125.7,0.7,7800.0,0.68,0.17,680.0
vitality_baseline_099,Baseline prompt,N093,75.1,0.49,9300.0,0.53,0.1,310.0
vitality_baseline_099,Baseline prompt,N094,195.7,0.9,4300.0,0.89,0.24,1350.0
vitality_baseline_099,Baseline prompt,N095,40.7,0.28,14300.0,0.34,0.03,115.0
vitality_baseline_099,Baseline prompt,N096,110.5,0.58,9200.0,0.6,0.12,450.0
vitality_baseline_099,Baseline prompt,N097,37.2,0.26,15300.0,0.26,0.02,85.0
vitality_baseline_099,Baseline prompt,N098,180.9,0.88,4700.0,0.84,0.22,1300.0
vitality_baseline_099,Baseline prompt,N099,29.8,0.19,16900.0,0.17,0.0,75.0
vitality_baseline_099,Baseline prompt,N100,155.9,0.76,7200.0,0.7,0.18,710.0
vitality_baseline_100,Baseline prompt,N001,45.0,0.7,3400.0,0.4,0.1,230.0
vitality_baseline_100,Baseline prompt,N002,85.0,0.9,2800.0,0.6,0.2,450.0
vitality_baseline_100,Baseline prompt,N003,25.0,0.6,5200.0,0.8,0.05,150.0
vitality_baseline_100,Baseline prompt,N004,60.0,0.8,3100.0,0.5,0.15,320.0
vitality_baseline_100,Baseline prompt,N005,40.0,0.5,4500.0,0.7,0.1,200.0
vitality_baseline_100,Baseline prompt,N006,90.0,1.0,2500.0,0.4,0.3,500.0
vitality_baseline_100,Baseline prompt,N007,35.0,0.3,6000.0,0.9,0.05,120.0
vitality_baseline_100,Baseline prompt,N008,80.0,0.7,2900.0,0.5,0.25,400.0
vitality_baseline_100,Baseline prompt,N009,50.0,0.4,3700.0,0.6,0.1,250.0
vitality_baseline_100,Baseline prompt,N010,95.0,0.9,2600.0,0.3,0.35,480.0
vitality_baseline_100,Baseline prompt,N011,30.0,0.5,4900.0,0.8,0.07,180.0
vitality_baseline_100,Baseline prompt,N012,75.0,0.6,3300.0,0.6,0.2,350.0
vitality_baseline_100,Baseline prompt,N013,20.0,0.4,7100.0,0.9,0.03,100.0
vitality_baseline_100,Baseline prompt,N014,65.0,0.8,3000.0,0.5,0.18,330.0
vitality_baseline_100,Baseline prompt,N015,55.0,0.7,4000.0,0.7,0.15,220.0
vitality_baseline_100,Baseline prompt,N016,100.0,1.0,2400.0,0.3,0.4,550.0
vitality_baseline_100,Baseline prompt,N017,45.0,0.6,3600.0,0.6,0.12,270.0
vitality_baseline_100,Baseline prompt,N018,85.0,0.9,2700.0,0.4,0.28,460.0
vitality_baseline_100,Baseline prompt,N019,25.0,0.3,5400.0,0.8,0.04,140.0
vitality_baseline_100,Baseline prompt,N020,70.0,0.7,3200.0,0.5,0.2,380.0
vitality_baseline_100,Baseline prompt,N021,40.0,0.4,4700.0,0.7,0.08,210.0
vitality_baseline_100,Baseline prompt,N022,90.0,1.0,2600.0,0.3,0.35,520.0
vitality_baseline_100,Baseline prompt,N023,35.0,0.5,5800.0,0.8,0.06,160.0
vitality_baseline_100,Baseline prompt,N024,80.0,0.8,3100.0,0.5,0.25,410.0
vitality_baseline_100,Baseline prompt,N025,50.0,0.6,3900.0,0.6,0.14,240.0
vitality_baseline_100,Baseline prompt,N026,95.0,0.9,2800.0,0.4,0.3,490.0
vitality_baseline_100,Baseline prompt,N027,30.0,0.3,6200.0,0.9,0.02,130.0
vitality_baseline_100,Baseline prompt,N028,75.0,0.7,3500.0,0.5,0.18,360.0
vitality_baseline_100,Baseline prompt,N029,20.0,0.5,7300.0,0.9,0.01,90.0
vitality_baseline_100,Baseline prompt,N030,65.0,0.6,3400.0,0.6,0.15,300.0
vitality_baseline_100,Baseline prompt,N031,55.0,0.8,4100.0,0.7,0.12,230.0
vitality_baseline_100,Baseline prompt,N032,100.0,1.0,2300.0,0.3,0.45,580.0
vitality_baseline_100,Baseline prompt,N033,45.0,0.4,3800.0,0.6,0.1,280.0
vitality_baseline_100,Baseline prompt,N034,85.0,0.9,2900.0,0.4,0.3,470.0
vitality_baseline_100,Baseline prompt,N035,25.0,0.7,5500.0,0.8,0.02,160.0
vitality_baseline_100,Baseline prompt,N036,70.0,0.6,3300.0,0.5,0.2,390.0
vitality_baseline_100,Baseline prompt,N037,40.0,0.5,4800.0,0.7,0.09,220.0
vitality_baseline_100,Baseline prompt,N038,90.0,1.0,2500.0,0.3,0.4,530.0
vitality_baseline_100,Baseline prompt,N039,35.0,0.3,5900.0,0.8,0.05,150.0
vitality_baseline_100,Baseline prompt,N040,80.0,0.7,3200.0,0.5,0.22,420.0
vitality_baseline_100,Baseline prompt,N041,50.0,0.5,4000.0,0.6,0.13,260.0
vitality_baseline_100,Baseline prompt,N042,95.0,0.9,2700.0,0.4,0.32,500.0
vitality_baseline_100,Baseline prompt,N043,30.0,0.6,6300.0,0.9,0.02,140.0
vitality_baseline_100,Baseline prompt,N044,75.0,0.8,3600.0,0.5,0.2,370.0
vitality_baseline_100,Baseline prompt,N045,20.0,0.4,7400.0,0.9,0.01,110.0
vitality_baseline_100,Baseline prompt,N046,65.0,0.7,3500.0,0.6,0.18,310.0
vitality_baseline_100,Baseline prompt,N047,55.0,0.6,4200.0,0.7,0.1,240.0
vitality_baseline_100,Baseline prompt,N048,100.0,1.0,2200.0,0.3,0.5,600.0
vitality_baseline_100,Baseline prompt,N049,45.0,0.5,3900.0,0.6,0.12,300.0
vitality_baseline_100,Baseline prompt,N050,85.0,0.9,2800.0,0.4,0.34,490.0
vitality_baseline_100,Baseline prompt,N051,25.0,0.3,5600.0,0.8,0.04,170.0
vitality_baseline_100,Baseline prompt,N052,70.0,0.6,3400.0,0.5,0.22,400.0
vitality_baseline_100,Baseline prompt,N053,40.0,0.7,4900.0,0.7,0.07,230.0
vitality_baseline_100,Baseline prompt,N054,90.0,1.0,2600.0,0.3,0.42,540.0
vitality_baseline_100,Baseline prompt,N055,35.0,0.4,6000.0,0.8,0.03,180.0
vitality_baseline_100,Baseline prompt,N056,80.0,0.8,3300.0,0.5,0.26,430.0
vitality_baseline_100,Baseline prompt,N057,50.0,0.6,4100.0,0.6,0.15,280.0
vitality_baseline_100,Baseline prompt,N058,95.0,0.9,2900.0,0.4,0.36,510.0
vitality_baseline_100,Baseline prompt,N059,30.0,0.5,6400.0,0.9,0.02,150.0
vitality_baseline_100,Baseline prompt,N060,75.0,0.7,3700.0,0.5,0.2,380.0
vitality_baseline_100,Baseline prompt,N061,20.0,0.4,7500.0,0.9,0.01,120.0
vitality_baseline_100,Baseline prompt,N062,65.0,0.6,3600.0,0.6,0.17,320.0
vitality_baseline_100,Baseline prompt,N063,55.0,0.8,4300.0,0.7,0.11,250.0
vitality_baseline_100,Baseline prompt,N064,100.0,1.0,2100.0,0.3,0.55,620.0
vitality_baseline_100,Baseline prompt,N065,45.0,0.5,4000.0,0.6,0.14,320.0
vitality_baseline_100,Baseline prompt,N066,85.0,0.9,3000.0,0.4,0.33,500.0
vitality_baseline_100,Baseline prompt,N067,25.0,0.3,5700.0,0.8,0.03,180.0
vitality_baseline_100,Baseline prompt,N068,70.0,0.7,3500.0,0.5,0.23,410.0
vitality_baseline_100,Baseline prompt,N069,40.0,0.6,5000.0,0.7,0.06,240.0
vitality_baseline_100,Baseline prompt,N070,90.0,1.0,2700.0,0.3,0.45,550.0
vitality_baseline_100,Baseline prompt,N071,35.0,0.4,6100.0,0.8,0.04,190.0
vitality_baseline_100,Baseline prompt,N072,80.0,0.8,3400.0,0.5,0.28,450.0
vitality_baseline_100,Baseline prompt,N073,50.0,0.6,4200.0,0.6,0.16,300.0
vitality_baseline_100,Baseline prompt,N074,95.0,0.9,3000.0,0.4,0.38,530.0
vitality_baseline_100,Baseline prompt,N075,30.0,0.5,6500.0,0.9,0.02,160.0
vitality_baseline_100,Baseline prompt,N076,75.0,0.7,3800.0,0.5,0.21,390.0
vitality_baseline_100,Baseline prompt,N077,20.0,0.4,7600.0,0.9,0.01,130.0
vitality_baseline_100,Baseline prompt,N078,65.0,0.6,3700.0,0.6,0.19,340.0
vitality_baseline_100,Baseline prompt,N079,55.0,0.8,4400.0,0.7,0.12,260.0
vitality_baseline_100,Baseline prompt,N080,100.0,1.0,2000.0,0.3,0.6,640.0
vitality_baseline_100,Baseline prompt,N081,45.0,0.5,4100.0,0.6,0.15,340.0
vitality_baseline_100,Baseline prompt,N082,85.0,0.9,3100.0,0.4,0.35,510.0
vitality_baseline_100,Baseline prompt,N083,25.0,0.3,5800.0,0.8,0.02,200.0
vitality_baseline_100,Baseline prompt,N084,70.0,0.7,3600.0,0.5,0.25,430.0
vitality_baseline_100,Baseline prompt,N085,40.0,0.6,5100.0,0.7,0.05,270.0
vitality_baseline_100,Baseline prompt,N086,90.0,1.0,2800.0,0.3,0.48,570.0
vitality_baseline_100,Baseline prompt,N087,35.0,0.4,6200.0,0.8,0.04,210.0
vitality_baseline_100,Baseline prompt,N088,80.0,0.8,3500.0,0.5,0.3,460.0
vitality_baseline_100,Baseline prompt,N089,50.0,0.6,4300.0,0.6,0.18,320.0
vitality_baseline_100,Baseline prompt,N090,95.0,0.9,3100.0,0.4,0.4,550.0
vitality_baseline_100,Baseline prompt,N091,30.0,0.5,6600.0,0.9,0.02,170.0
vitality_baseline_100,Baseline prompt,N092,75.0,0.7,3900.0,0.5,0.22,400.0
vitality_baseline_100,Baseline prompt,N093,20.0,0.4,7700.0,0.9,0.01,140.0
vitality_baseline_100,Baseline prompt,N094,65.0,0.6,3800.0,0.6,0.2,360.0
vitality_baseline_100,Baseline prompt,N095,55.0,0.8,4500.0,0.7,0.14,280.0
vitality_baseline_100,Baseline prompt,N096,100.0,1.0,1900.0,0.3,0.65,660.0
vitality_baseline_100,Baseline prompt,N097,45.0,0.5,4200.0,0.6,0.16,360.0
vitality_baseline_100,Baseline prompt,N098,85.0,0.9,3200.0,0.4,0.37,530.0
vitality_baseline_100,Baseline prompt,N099,25.0,0.3,5900.0,0.8,0.02,220.0
vitality_baseline_100,Baseline prompt,N100,70.0,0.7,3700.0,0.5,0.27,450.0
vitality_blueprint_098,Blueprint prompt,N001,150.0,0.85,45000.0,0.75,0.25,1200.0
vitality_blueprint_098,Blueprint prompt,N002,60.0,0.72,150000.0,0.6,0.1,400.0
vitality_blueprint_098,Blueprint prompt,N003,220.0,0.9,25000.0,0.5,0.4,1800.0
vitality_blueprint_098,Blueprint prompt,N004,80.0,0.8,320000.0,0.85,0.05,600.0
vitality_blueprint_098,Blueprint prompt,N005,300.0,0.95,18000.0,0.4,0.5,2500.0
vitality_blueprint_098,Blueprint prompt,N006,40.0,0.7,500000.0,0.9,0.05,200.0
vitality_blueprint_098,Blueprint prompt,N007,180.0,0.88,35000.0,0.55,0.2,1600.0
vitality_blueprint_098,Blueprint prompt,N008,100.0,0.78,270000.0,0.7,0.1,800.0
vitality_blueprint_098,Blueprint prompt,N009,250.0,0.92,20000.0,0.3,0.45,2000.0
vitality_blueprint_098,Blueprint prompt,N010,50.0,0.74,450000.0,0.8,0.05,300.0
vitality_blueprint_098,Blueprint prompt,N011,170.0,0.87,40000.0,0.65,0.3,1400.0
vitality_blueprint_098,Blueprint prompt,N012,90.0,0.79,260000.0,0.75,0.08,700.0
vitality_blueprint_098,Blueprint prompt,N013,200.0,0.91,22000.0,0.45,0.35,1900.0
vitality_blueprint_098,Blueprint prompt,N014,70.0,0.76,380000.0,0.85,0.06,500.0
vitality_blueprint_098,Blueprint prompt,N015,280.0,0.94,16000.0,0.35,0.48,2400.0
vitality_blueprint_098,Blueprint prompt,N016,30.0,0.71,550000.0,0.92,0.04,100.0
vitality_blueprint_098,Blueprint prompt,N017,140.0,0.86,48000.0,0.6,0.22,1100.0
vitality_blueprint_098,Blueprint prompt,N018,110.0,0.8,240000.0,0.65,0.12,750.0
vitality_blueprint_098,Blueprint prompt,N019,230.0,0.89,30000.0,0.5,0.38,2100.0
vitality_blueprint_098,Blueprint prompt,N020,60.0,0.75,420000.0,0.88,0.07,350.0
vitality_blueprint_098,Blueprint prompt,N021,160.0,0.84,52000.0,0.7,0.18,1300.0
vitality_blueprint_098,Blueprint prompt,N022,120.0,0.81,280000.0,0.68,0.15,850.0
vitality_blueprint_098,Blueprint prompt,N023,260.0,0.93,19000.0,0.4,0.44,2200.0
vitality_blueprint_098,Blueprint prompt,N024,50.0,0.73,470000.0,0.83,0.06,250.0
vitality_blueprint_098,Blueprint prompt,N025,200.0,0.85,37000.0,0.55,0.28,1500.0
vitality_blueprint_098,Blueprint prompt,N026,100.0,0.77,300000.0,0.75,0.11,650.0
vitality_blueprint_098,Blueprint prompt,N027,300.0,0.97,24000.0,0.25,0.49,2700.0
vitality_blueprint_098,Blueprint prompt,N028,40.0,0.72,510000.0,0.9,0.03,150.0
vitality_blueprint_098,Blueprint prompt,N029,190.0,0.88,33000.0,0.6,0.26,1700.0
vitality_blueprint_098,Blueprint prompt,N030,80.0,0.79,290000.0,0.72,0.09,550.0
vitality_blueprint_098,Blueprint prompt,N031,320.0,0.96,15000.0,0.3,0.5,2800.0
vitality_blueprint_098,Blueprint prompt,N032,70.0,0.74,450000.0,0.87,0.05,300.0
vitality_blueprint_098,Blueprint prompt,N033,210.0,0.9,41000.0,0.5,0.37,2000.0
vitality_blueprint_098,Blueprint prompt,N034,90.0,0.78,310000.0,0.77,0.1,700.0
vitality_blueprint_098,Blueprint prompt,N035,270.0,0.92,20000.0,0.35,0.46,2300.0
vitality_blueprint_098,Blueprint prompt,N036,60.0,0.73,490000.0,0.85,0.06,400.0
vitality_blueprint_098,Blueprint prompt,N037,150.0,0.84,43000.0,0.65,0.24,1200.0
vitality_blueprint_098,Blueprint prompt,N038,110.0,0.8,250000.0,0.63,0.14,800.0
vitality_blueprint_098,Blueprint prompt,N039,240.0,0.91,28000.0,0.45,0.4,2100.0
vitality_blueprint_098,Blueprint prompt,N040,50.0,0.71,470000.0,0.9,0.05,200.0
vitality_blueprint_098,Blueprint prompt,N041,180.0,0.87,37000.0,0.6,0.32,1600.0
vitality_blueprint_098,Blueprint prompt,N042,100.0,0.76,320000.0,0.7,0.12,750.0
vitality_blueprint_098,Blueprint prompt,N043,290.0,0.93,17000.0,0.28,0.47,2600.0
vitality_blueprint_098,Blueprint prompt,N044,40.0,0.7,520000.0,0.88,0.04,150.0
vitality_blueprint_098,Blueprint prompt,N045,140.0,0.85,49000.0,0.65,0.2,1300.0
vitality_blueprint_098,Blueprint prompt,N046,120.0,0.82,270000.0,0.67,0.17,900.0
vitality_blueprint_098,Blueprint prompt,N047,250.0,0.94,22000.0,0.35,0.42,2400.0
vitality_blueprint_098,Blueprint prompt,N048,60.0,0.75,460000.0,0.86,0.07,350.0
vitality_blueprint_098,Blueprint prompt,N049,160.0,0.86,44000.0,0.58,0.3,1400.0
vitality_blueprint_098,Blueprint prompt,N050,90.0,0.77,340000.0,0.73,0.09,600.0
vitality_blueprint_098,Blueprint prompt,N051,210.0,0.92,21000.0,0.4,0.36,1900.0
vitality_blueprint_098,Blueprint prompt,N052,80.0,0.74,400000.0,0.8,0.08,500.0
vitality_blueprint_098,Blueprint prompt,N053,280.0,0.95,18000.0,0.33,0.48,2500.0
vitality_blueprint_098,Blueprint prompt,N054,50.0,0.73,500000.0,0.91,0.06,200.0
vitality_blueprint_098,Blueprint prompt,N055,130.0,0.83,42000.0,0.62,0.23,1150.0
vitality_blueprint_098,Blueprint prompt,N056,100.0,0.79,260000.0,0.72,0.13,700.0
vitality_blueprint_098,Blueprint prompt,N057,230.0,0.9,25000.0,0.48,0.39,2200.0
vitality_blueprint_098,Blueprint prompt,N058,70.0,0.76,480000.0,0.84,0.05,300.0
vitality_blueprint_098,Blueprint prompt,N059,190.0,0.88,36000.0,0.55,0.31,1700.0
vitality_blueprint_098,Blueprint prompt,N060,80.0,0.78,300000.0,0.74,0.11,550.0
vitality_blueprint_098,Blueprint prompt,N061,310.0,0.96,16000.0,0.27,0.5,2700.0
vitality_blueprint_098,Blueprint prompt,N062,40.0,0.71,530000.0,0.89,0.04,100.0
vitality_blueprint_098,Blueprint prompt,N063,170.0,0.86,45000.0,0.65,0.25,1400.0
vitality_blueprint_098,Blueprint prompt,N064,110.0,0.81,290000.0,0.6,0.16,850.0
vitality_blueprint_098,Blueprint prompt,N065,260.0,0.93,20000.0,0.36,0.45,2300.0
vitality_blueprint_098,Blueprint prompt,N066,60.0,0.74,470000.0,0.87,0.05,400.0
vitality_blueprint_098,Blueprint prompt,N067,150.0,0.85,43000.0,0.66,0.21,1200.0
vitality_blueprint_098,Blueprint prompt,N068,90.0,0.79,310000.0,0.71,0.12,750.0
vitality_blueprint_098,Blueprint prompt,N069,240.0,0.92,23000.0,0.4,0.38,2100.0
vitality_blueprint_098,Blueprint prompt,N070,50.0,0.72,490000.0,0.88,0.06,250.0
vitality_blueprint_098,Blueprint prompt,N071,180.0,0.87,38000.0,0.58,0.27,1600.0
vitality_blueprint_098,Blueprint prompt,N072,100.0,0.77,280000.0,0.73,0.11,700.0
vitality_blueprint_098,Blueprint prompt,N073,300.0,0.94,17000.0,0.3,0.49,2500.0
vitality_blueprint_098,Blueprint prompt,N074,40.0,0.7,550000.0,0.92,0.03,150.0
vitality_blueprint_098,Blueprint prompt,N075,140.0,0.86,46000.0,0.62,0.22,1250.0
vitality_blueprint_098,Blueprint prompt,N076,120.0,0.8,270000.0,0.69,0.14,800.0
vitality_blueprint_098,Blueprint prompt,N077,220.0,0.89,26000.0,0.45,0.41,2100.0
vitality_blueprint_098,Blueprint prompt,N078,60.0,0.75,450000.0,0.85,0.07,350.0
vitality_blueprint_098,Blueprint prompt,N079,160.0,0.84,48000.0,0.64,0.19,1300.0
vitality_blueprint_098,Blueprint prompt,N080,90.0,0.76,330000.0,0.72,0.1,600.0
vitality_blueprint_098,Blueprint prompt,N081,280.0,0.95,15000.0,0.35,0.47,2700.0
vitality_blueprint_098,Blueprint prompt,N082,50.0,0.73,500000.0,0.9,0.05,300.0
vitality_blueprint_098,Blueprint prompt,N083,130.0,0.83,41000.0,0.63,0.18,1100.0
vitality_blueprint_098,Blueprint prompt,N084,110.0,0.79,250000.0,0.68,0.13,750.0
vitality_blueprint_098,Blueprint prompt,N085,260.0,0.92,21000.0,0.38,0.42,2400.0
vitality_blueprint_098,Blueprint prompt,N086,70.0,0.74,470000.0,0.86,0.06,300.0
vitality_blueprint_098,Blueprint prompt,N087,190.0,0.88,40000.0,0.57,0.29,1700.0
vitality_blueprint_098,Blueprint prompt,N088,80.0,0.77,320000.0,0.74,0.11,550.0
vitality_blueprint_098,Blueprint prompt,N089,320.0,0.96,18000.0,0.3,0.5,2800.0
vitality_blueprint_098,Blueprint prompt,N090,40.0,0.7,550000.0,0.91,0.04,100.0
vitality_blueprint_098,Blueprint prompt,N091,170.0,0.85,44000.0,0.6,0.23,1250.0
vitality_blueprint_098,Blueprint prompt,N092,100.0,0.8,290000.0,0.7,0.15,850.0
vitality_blueprint_098,Blueprint prompt,N093,250.0,0.93,20000.0,0.42,0.39,2300.0
vitality_blueprint_098,Blueprint prompt,N094,60.0,0.73,480000.0,0.87,0.05,350.0
vitality_blueprint_098,Blueprint prompt,N095,150.0,0.83,42000.0,0.63,0.2,1200.0
vitality_blueprint_098,Blueprint prompt,N096,90.0,0.78,310000.0,0.71,0.12,700.0
vitality_blueprint_098,Blueprint prompt,N097,240.0,0.91,25000.0,0.47,0.37,2100.0
vitality_blueprint_098,Blueprint prompt,N098,50.0,0.72,510000.0,0.89,0.06,200.0
vitality_blueprint_098,Blueprint prompt,N099,200.0,0.86,39000.0,0.55,0.34,1500.0
vitality_blueprint_098,Blueprint prompt,N100,80.0,0.75,340000.0,0.75,0.1,550.0
vitality_blueprint_016,Blueprint prompt,N001,150.0,0.85,40000.0,0.45,0.1,800.0
vitality_blueprint_016,Blueprint prompt,N002,300.0,0.9,25000.0,0.2,0.3,1200.0
vitality_blueprint_016,Blueprint prompt,N003,80.0,0.75,50000.0,0.6,0.05,300.0
vitality_blueprint_016,Blueprint prompt,N004,200.0,0.8,30000.0,0.4,0.15,1000.0
vitality_blueprint_016,Blueprint prompt,N005,50.0,0.7,60000.0,0.75,0.05,200.0
vitality_blueprint_016,Blueprint prompt,N006,400.0,0.95,20000.0,0.1,0.4,2500.0
vitality_blueprint_016,Blueprint prompt,N007,120.0,0.8,45000.0,0.5,0.1,600.0
vitality_blueprint_016,Blueprint prompt,N008,250.0,0.88,28000.0,0.35,0.25,1100.0
vitality_blueprint_016,Blueprint prompt,N009,60.0,0.72,55000.0,0.7,0.05,250.0
vitality_blueprint_016,Blueprint prompt,N010,180.0,0.77,35000.0,0.55,0.12,850.0
vitality_blueprint_016,Blueprint prompt,N011,90.0,0.78,48000.0,0.65,0.08,400.0
vitality_blueprint_016,Blueprint prompt,N012,320.0,0.92,24000.0,0.25,0.35,1500.0
vitality_blueprint_016,Blueprint prompt,N013,40.0,0.71,58000.0,0.8,0.03,100.0
vitality_blueprint_016,Blueprint prompt,N014,210.0,0.85,33000.0,0.3,0.2,950.0
vitality_blueprint_016,Blueprint prompt,N015,370.0,0.93,22000.0,0.15,0.38,2000.0
vitality_blueprint_016,Blueprint prompt,N016,75.0,0.74,52000.0,0.68,0.06,350.0
vitality_blueprint_016,Blueprint prompt,N017,280.0,0.87,26000.0,0.22,0.28,1300.0
vitality_blueprint_016,Blueprint prompt,N018,130.0,0.81,42000.0,0.48,0.11,700.0
vitality_blueprint_016,Blueprint prompt,N019,60.0,0.73,56000.0,0.72,0.04,275.0
vitality_blueprint_016,Blueprint prompt,N020,240.0,0.89,29000.0,0.33,0.23,1150.0
vitality_blueprint_016,Blueprint prompt,N021,390.0,0.94,21000.0,0.12,0.42,2300.0
vitality_blueprint_016,Blueprint prompt,N022,85.0,0.76,49000.0,0.62,0.07,450.0
vitality_blueprint_016,Blueprint prompt,N023,160.0,0.79,37000.0,0.52,0.14,900.0
vitality_blueprint_016,Blueprint prompt,N024,300.0,0.9,25000.0,0.2,0.3,1250.0
vitality_blueprint_016,Blueprint prompt,N025,50.0,0.7,60000.0,0.75,0.05,180.0
vitality_blueprint_016,Blueprint prompt,N026,200.0,0.83,31000.0,0.42,0.18,950.0
vitality_blueprint_016,Blueprint prompt,N027,110.0,0.82,40000.0,0.47,0.09,550.0
vitality_blueprint_016,Blueprint prompt,N028,350.0,0.91,23000.0,0.18,0.36,1800.0
vitality_blueprint_016,Blueprint prompt,N029,70.0,0.73,54000.0,0.69,0.05,275.0
vitality_blueprint_016,Blueprint prompt,N030,260.0,0.88,27000.0,0.28,0.27,1350.0
vitality_blueprint_016,Blueprint prompt,N031,140.0,0.81,41000.0,0.5,0.12,750.0
vitality_blueprint_016,Blueprint prompt,N032,30.0,0.69,62000.0,0.85,0.02,50.0
vitality_blueprint_016,Blueprint prompt,N033,170.0,0.84,36000.0,0.45,0.16,850.0
vitality_blueprint_016,Blueprint prompt,N034,320.0,0.92,24000.0,0.25,0.35,1550.0
vitality_blueprint_016,Blueprint prompt,N035,100.0,0.77,46000.0,0.58,0.09,500.0
vitality_blueprint_016,Blueprint prompt,N036,230.0,0.86,31000.0,0.38,0.22,1100.0
vitality_blueprint_016,Blueprint prompt,N037,80.0,0.75,50000.0,0.65,0.05,325.0
vitality_blueprint_016,Blueprint prompt,N038,270.0,0.89,28000.0,0.3,0.24,1200.0
vitality_blueprint_016,Blueprint prompt,N039,150.0,0.82,39000.0,0.52,0.13,800.0
vitality_blueprint_016,Blueprint prompt,N040,40.0,0.7,59000.0,0.78,0.03,120.0
vitality_blueprint_016,Blueprint prompt,N041,210.0,0.87,34000.0,0.35,0.2,1050.0
vitality_blueprint_016,Blueprint prompt,N042,380.0,0.94,22000.0,0.14,0.4,2200.0
vitality_blueprint_016,Blueprint prompt,N043,60.0,0.72,55000.0,0.7,0.04,300.0
vitality_blueprint_016,Blueprint prompt,N044,190.0,0.8,35000.0,0.48,0.15,950.0
vitality_blueprint_016,Blueprint prompt,N045,130.0,0.78,43000.0,0.55,0.1,650.0
vitality_blueprint_016,Blueprint prompt,N046,340.0,0.91,23000.0,0.22,0.32,1700.0
vitality_blueprint_016,Blueprint prompt,N047,90.0,0.74,47000.0,0.62,0.07,425.0
vitality_blueprint_016,Blueprint prompt,N048,250.0,0.85,30000.0,0.4,0.25,1150.0
vitality_blueprint_016,Blueprint prompt,N049,50.0,0.69,61000.0,0.82,0.03,150.0
vitality_blueprint_016,Blueprint prompt,N050,200.0,0.83,31000.0,0.45,0.18,1000.0
vitality_blueprint_016,Blueprint prompt,N051,300.0,0.9,25000.0,0.2,0.3,1250.0
vitality_blueprint_016,Blueprint prompt,N052,80.0,0.76,52000.0,0.67,0.06,300.0
vitality_blueprint_016,Blueprint prompt,N053,270.0,0.88,27000.0,0.28,0.26,1400.0
vitality_blueprint_016,Blueprint prompt,N054,160.0,0.8,40000.0,0.5,0.1,850.0
vitality_blueprint_016,Blueprint prompt,N055,40.0,0.71,58000.0,0.78,0.03,120.0
vitality_blueprint_016,Blueprint prompt,N056,220.0,0.86,32000.0,0.35,0.2,1050.0
vitality_blueprint_016,Blueprint prompt,N057,390.0,0.93,21000.0,0.12,0.42,2300.0
vitality_blueprint_016,Blueprint prompt,N058,120.0,0.79,42000.0,0.55,0.12,650.0
vitality_blueprint_016,Blueprint prompt,N059,60.0,0.74,54000.0,0.7,0.05,275.0
vitality_blueprint_016,Blueprint prompt,N060,280.0,0.89,26000.0,0.25,0.28,1200.0
vitality_blueprint_016,Blueprint prompt,N061,140.0,0.81,41000.0,0.52,0.12,750.0
vitality_blueprint_016,Blueprint prompt,N062,90.0,0.78,48000.0,0.6,0.09,450.0
vitality_blueprint_016,Blueprint prompt,N063,320.0,0.92,24000.0,0.25,0.35,1600.0
vitality_blueprint_016,Blueprint prompt,N064,50.0,0.7,60000.0,0.75,0.05,200.0
vitality_blueprint_016,Blueprint prompt,N065,180.0,0.83,35000.0,0.45,0.15,850.0
vitality_blueprint_016,Blueprint prompt,N066,240.0,0.88,29000.0,0.3,0.23,1150.0
vitality_blueprint_016,Blueprint prompt,N067,70.0,0.73,53000.0,0.68,0.05,300.0
vitality_blueprint_016,Blueprint prompt,N068,150.0,0.82,39000.0,0.5,0.1,800.0
vitality_blueprint_016,Blueprint prompt,N069,300.0,0.9,25000.0,0.2,0.3,1250.0
vitality_blueprint_016,Blueprint prompt,N070,80.0,0.75,50000.0,0.65,0.05,350.0
vitality_blueprint_016,Blueprint prompt,N071,250.0,0.87,28000.0,0.33,0.25,1100.0
vitality_blueprint_016,Blueprint prompt,N072,110.0,0.8,43000.0,0.5,0.1,600.0
vitality_blueprint_016,Blueprint prompt,N073,400.0,0.95,20000.0,0.1,0.4,2500.0
vitality_blueprint_016,Blueprint prompt,N074,190.0,0.84,35000.0,0.42,0.18,950.0
vitality_blueprint_016,Blueprint prompt,N075,60.0,0.72,55000.0,0.72,0.04,275.0
vitality_blueprint_016,Blueprint prompt,N076,260.0,0.88,27000.0,0.28,0.26,1350.0
vitality_blueprint_016,Blueprint prompt,N077,130.0,0.81,42000.0,0.5,0.11,700.0
vitality_blueprint_016,Blueprint prompt,N078,50.0,0.7,60000.0,0.78,0.03,150.0
vitality_blueprint_016,Blueprint prompt,N079,210.0,0.86,33000.0,0.35,0.2,950.0
